PRIMARY_SAMPLE_UNIT,YEAR,STRAT,PROT,func.div,func.div.ml,func.div.tl,func.div.tg,func.div.wc,func.div.da,func.div.st,func.div.comp,func.div.greg
B58U,2009,OFPR,0,2.7218006732887425,2.7766810521322016,2.4257325968278187,2.6511595989365904,3.2941135436142654,2.0937692864980497,2.7687991004529535,2.7869526028048193,2.7856790172289676
B59U,2009,OFPR,0,1.9702468616267794,1.9611375971112146,1.7014904901099372,1.622531881736801,2.296088486491308,1.9348022034622052,1.9945813936418821,2.002422726069662,2.0358141228416797
B60U,2009,OFPR,0,2.3357254181958993,2.383445185872962,2.2825242686740177,2.518501720259467,2.787517168025286,1.7530678256196615,2.399078056499241,2.364921530811183,2.3640109758481263
B66U,2009,FMLR,0,2.7974066254532355,2.838646918179824,2.325061822961618,2.4694977626322254,3.4670042539193733,2.325581585965852,2.853639662092599,2.8930050545564967,2.9130732781909674
B86U,2009,FMLR,0,1.9820437354461282,1.9955816795599657,1.8266232016639325,1.9100798224618014,2.2692920061114905,2.0037158864066424,1.9227228391947568,2.0275195230378515,2.0091099304087785
C08U,2009,HRRF,0,2.373797637305112,2.3146377082148546,2.044794045152042,1.9588657765758868,2.7759716273597044,2.24329472971667,2.29921086327774,2.4430878614633738,2.412807321220127
C17U,2009,FMLR,0,3.030034330169318,3.067527751562649,2.5407746397876654,2.813956251926249,3.854112545755848,2.273298313816537,3.0561781770170775,3.140052540367241,3.148591082259648
C31U,2009,FMLR,0,2.0312386800785056,2.0267645150882063,1.7171079874464572,1.7296118065817383,2.356817108132883,2.008947083864213,2.0276682495697673,2.0662369229566937,2.103407199063789
C45U,2009,INPR,0,2.2503610050538967,2.3046769615948923,2.223299343783555,2.494051470300339,2.6389549712297713,1.6347342332882648,2.307671047366169,2.2808570000425674,2.2794132715053137
C69U,2009,FMLR,0,2.9953960094284158,2.893355904802122,2.5834430368229793,2.4218431853140667,3.6833960049609367,2.456467279500751,2.7844742455241103,3.0600430287541336,3.0364467401503292
D01U,2009,HRRF,1,3.5047292661158207,3.237529979308199,2.8958288590615817,2.5911860901235917,4.25996650499631,3.04577760326168,2.9190642991016946,3.5071984210700258,3.5924644879859633
401U,2010,INPR,0,2.4006705020772707,2.435749507844222,2.037213248813602,2.078591973522071,2.6785527974294343,2.5017268256503984,2.437506077524319,2.5208371752620247,2.504596724281238
402U,2010,INPR,0,2.4771841818636116,2.4841669982884955,2.1464147792126584,2.2069017372764996,2.982624475209248,1.9619885811668893,2.4970757269261297,2.5147910027310054,2.554628752784173
404U,2010,INPR,1,2.298375480471641,2.3436786354894514,2.246058671307005,2.549610645646851,2.7114484100185936,1.9380090069451796,2.3515981003410924,2.334735154953435,2.325676542070944
405U,2010,INPR,1,2.9825813956279688,3.0487142701608363,2.5163945233074356,2.735102169941183,3.6829357662804725,2.518604948403334,3.0689971513717085,3.1067142831856893,3.073322123855958
406U,2010,INPR,1,2.6799516346737806,2.74536916251271,2.3642897372670784,2.608997389312283,3.2959968757958107,1.932287781289547,2.7734319017158,2.748495358934687,2.7490416313267216
408U,2010,MCPR,0,4.0302308527919966,3.5925543695574564,3.1091566658333716,3.1663013752659155,4.7220996893685605,3.154048867697302,3.1264711110441006,3.89445595201321,4.202764221214502
409U,2010,MCPR,0,2.124905430675382,1.941835539260618,1.8545595572015372,1.719724790767037,2.123237907573422,2.0949114447346266,1.6878027309526928,2.0533557225841363,2.15932989059133
410U,2010,MCPR,0,2.6131737234005183,2.351641067787449,2.3230230586699676,2.4057466067273814,2.5992039074770235,2.523364019025427,2.1235368871175595,2.5075294132487342,2.6455330266690655
411U,2010,MCPR,0,2.4918321342842904,2.2314284086968836,2.074516067982048,1.9070477406505766,2.5052876006066356,2.4271110536342833,1.9112145563995089,2.3903838414142653,2.545929858048955
414U,2010,MCPR,0,1.9198795382352174,1.9249281045759952,1.932571380648358,2.079186793951221,2.0297304280521113,1.9826967138278886,1.9241390110555914,1.995345212058947,1.98091247772882
417U,2010,MCPR,0,2.186312836341394,2.1576070747308305,2.1470441681583097,2.3343413458729896,2.3765858321980886,1.714223738402491,2.0781863296152,2.1729178920430643,2.1925482971976833
419U,2010,MCPR,0,2.067873970557979,2.0388346668071717,1.7829500605966717,1.811370262601387,2.333308213015082,1.8710641032703572,2.035090211072096,2.0920051097760513,2.1071973301389235
421U,2010,MCPR,1,2.9023978712739797,2.618227364482919,2.250207601370428,2.0862422197372847,3.134320167972104,2.86070037064438,2.2776452241387317,2.8323456512076675,3.010846939853808
427U,2010,OFPR,0,3.1742552609321972,2.802614518028458,2.5201742333470927,2.2752628289261825,3.3917622261747775,3.124501132593323,2.3719113712050897,3.10228872679518,3.2801971185801064
428U,2010,OFPR,0,2.7630299947466876,2.483994362483223,2.3850664547115117,2.3724779345596976,2.8509917996521494,2.5432993156254113,2.2451775785264223,2.639570556895576,2.8166568793453615
429U,2010,OFPR,0,2.9536473234980325,2.5887593060267866,2.303050059375287,2.085628219686315,3.01984256611804,2.894964195091808,2.1567259220835147,2.8311597871316265,3.0526731443248463
431U,2010,OFPR,0,2.468746575566924,2.4688350161112296,1.8604504239012347,1.9093296955518457,2.8368035668191656,2.420015725217258,2.491183725071282,2.568218835193161,2.6069184878750815
432U,2010,OFPR,0,2.440173174199857,2.3771149144480415,1.885582106448655,1.867490867754986,2.8382735257078227,2.486644295630052,2.2860292312169377,2.486274680074616,2.5617571088728126
433H,2010,OFPR,0,2.941941731603789,2.96580605825815,2.673124220897395,2.954443745323268,3.7639416209311576,2.0655900869434514,2.9504272186458795,2.992588327985919,3.0296614073026595
436U,2010,OFPR,1,3.50282623156002,3.297600742505832,2.6753193510312316,2.7087553047967172,4.223421079165336,2.853385791523361,3.01450918002821,3.521751197230512,3.6763727005700013
437U,2010,OFPR,1,2.8178943413286466,2.713956524278633,2.439651725442845,2.368587526297323,3.1252957647866917,2.758582154742664,2.4741533121758756,2.885842664945858,2.8407804534793044
439U,2010,FSLR,0,1.862154983627997,1.8712515553015634,1.6196513372674544,1.7171533006024462,2.0967415151326847,1.8898468019473729,1.8341728374100714,1.893135184185399,1.9091172173960411
440U,2010,FSLR,0,1.8468954459092526,1.8183820169067202,1.6643409492402423,1.7590145724046427,2.021699185204474,1.8062464949709318,1.7998625753192716,1.8616623753014276,1.8817549374547526
441U,2010,FSLR,0,1.6393597602303231,1.626459618240223,1.4810147616173828,1.4407963670248534,1.799400943564261,1.6488692813492893,1.6478749233979144,1.6613508855855053,1.6612363102570766
442U,2010,FSLR,0,3.606978064050319,3.34084687485632,2.871621087823353,2.7858416247813738,4.382520976283071,2.8804942019204893,3.019270214773418,3.5947232192545844,3.7290000234742853
443H,2010,FSLR,1,1.6104836413759502,1.601939527944567,1.5438484263749759,1.6317481618793188,1.7930910654361392,1.6889797155226678,1.5832807340128363,1.6251467024644404,1.6417572039962753
443U,2010,FSLR,1,1.7982547755258071,1.8099239366190458,1.6214141177020425,1.752511028291893,2.0347295356313455,1.815305232120394,1.772673180526578,1.8135541385585412,1.8407343610049602
444U,2010,FSLR,1,2.160411899832415,2.1535602834702336,1.6950329098281074,1.717718504850899,2.4965284421764338,2.2134903429092354,2.18704690226336,2.2202223420324967,2.2626668907671896
445U,2010,FMLR,0,3.2680759072334284,3.0573655294426874,2.8745654311939157,3.1308823808276998,3.767481776672801,2.656103994264047,2.886217454270219,3.1927525310276987,3.340243035331382
446U,2010,FMLR,0,1.4439780834004778,1.4491075225904082,1.393674995751846,1.3788501306435637,1.548777557594958,1.4430119266778434,1.459719098740468,1.4733127228275547,1.4423856848028753
448U,2010,FMLR,0,3.7819519036246527,3.3894262202482803,2.942600219378246,2.8359293498776346,4.435489283557012,3.055315534420639,2.93678982431316,3.676907823177109,3.932469144657053
449U,2010,FMLR,0,2.3405084416862265,2.3151641356431,1.9919018620379,2.117991586371809,2.7508677725385,2.077564382435694,2.312310668358351,2.3851182652265734,2.4209559279598682
450U,2010,FMLR,0,2.205278129629609,2.1856537026767,1.8821401773310031,2.022119179922698,2.513774185152888,2.008702780164093,2.1273145652714187,2.229331046395116,2.274303898944848
451U,2010,FMLR,0,1.4409482505130942,1.4516781507830128,1.3685427641610173,1.4147925314488963,1.5691728995413399,1.477744195035292,1.4340680406364814,1.4495423619384225,1.462454112980624
452U,2010,FMLR,0,2.025499326154819,2.0034237887389037,1.737001273327956,1.7880724620637567,2.324710507381052,1.9822274760710612,2.0093898981873086,2.05540039091518,2.0862060693795175
453U,2010,FMLR,0,2.0263880095284956,2.0268643411240364,1.993517294062597,1.8684241679770737,2.350465107032865,2.173592432339273,1.9050519890091484,2.0521464226281676,2.0840084063767317
454U,2010,FMLR,1,2.1983338924620943,2.5331486264052563,2.127059461563018,2.337902965609668,2.6012095849626244,2.289832866038646,2.2066080409924576,2.2903873799982346,2.2277977233690462
455U,2010,FMLR,1,1.8142895709302855,1.824195367622198,2.1616218278370933,1.9853444941614888,2.0257490574272445,1.8754592013138205,1.6092526832727294,1.8228342293642394,1.8194511413468424
456U,2010,FMLR,1,2.1805109457408736,2.2039982234956095,1.9026648708592095,2.0345834186555174,2.586451925061981,1.9790324270002195,2.18702924431618,2.216063097215032,2.2430283666999227
457H,2010,FMLR,1,2.791839221172253,2.87241903732775,2.503098385913317,2.8464100223662,3.509395594240951,2.116691873062072,2.90143066661975,2.880483590740887,2.845480016776003
457U,2010,FMLR,1,1.8598157596193694,1.873758904454111,2.2977153295771706,1.6203324649569426,2.178657031662823,2.0326007101678756,1.835296569863505,2.0132893270041685,1.7872850740691077
458U,2010,FMLR,0,2.1613723993916185,2.1570065967422685,1.8426670622048187,1.9172976267082944,2.5699812174541807,2.000029190327508,2.193681395015428,2.2127354408928155,2.2376791569679755
459H,2010,FMLR,0,1.6909775273877046,1.6828590836568174,2.1958236265199758,1.7632123700144249,1.9748248823633496,2.0260002376968687,1.5094061598294097,1.7350934362159738,1.6867892831024112
459U,2010,FMLR,0,2.5718690700386824,2.4596245970529456,2.0806232030666694,2.0132277060091193,2.9935073658312983,2.508713250312248,2.2700031548751807,2.5776252265594715,2.674383354808973
460U,2010,FSLR,0,1.865664463425908,1.8785113423662987,1.6706899839160825,1.787176988856358,2.131410277966284,1.8011075440902307,1.8705052638881008,1.899119647613426,1.9152186515802796
461U,2010,FSLR,0,1.9728811156525219,1.9533038724106981,1.710179763228775,1.7788224622871325,2.2312664898065737,1.9765738177706627,1.9256150710102384,2.0000355536225785,2.024253057143408
462U,2010,FSLR,1,3.0092512112929137,3.066813328867671,2.9260487602501883,2.9410825563366005,4.015869949689838,2.1434285441854306,3.1831749737130197,3.1829121914208955,2.9929318704150734
464U,2010,FMLR,0,1.9213100954244928,1.9072654573274792,1.6359331403581974,1.6406011340739175,2.200993366113113,1.9136145928419632,1.9338928947175207,1.946595914228354,1.9852519292995916
465U,2010,FMLR,0,2.4206990469881253,2.4441543351203796,2.0079635994593414,2.187063776528814,2.8005748076234425,2.1344840950381583,2.4129586866705512,2.489677170136808,2.514416596279565
466U,2010,FSLR,0,1.810183784950903,1.7919734982753033,1.5823208586760045,1.6439211498482778,2.0133998666422785,1.8143817751774411,1.815554092381877,1.8403108613406247,1.8497953128298439
467U,2010,FSLR,0,2.053930504748077,2.054614127512538,1.7257853169187654,1.86872783544478,2.339081624402006,1.9452641610454882,2.091673313330267,2.106184680413549,2.1271075173838683
468U,2010,HRRF,0,2.9980297774862854,3.047204270578304,2.7452743698431723,2.9454814402588823,3.862419647291045,2.0956662069206153,3.055530237451582,3.1030867391502337,3.043618851570935
469U,2010,FSLR,0,1.8771058260796507,1.859333510849659,1.614270776822085,1.745901674740608,2.0835587291299498,1.895052407859645,1.8722843399224636,1.9067363852265635,1.9375540305487884
470U,2010,FSLR,0,1.627977581205805,1.6082008730908608,1.5257382005151658,1.6297424025584637,1.7726604827329229,1.6130833438898848,1.6002852433559807,1.6388826247763797,1.6529129281561676
471U,2010,HRRF,0,2.902637552169438,3.038354784110585,2.490785547636097,2.446730219941643,3.118746839205323,2.7963788825476605,2.766486936510108,2.9001084816368876,2.9226667676373266
472U,2010,FSLR,0,2.023938939913163,1.9791690426881996,1.7306439626176886,1.809185294396027,2.295262414711015,1.987343331601902,1.9589242559776148,2.0337856303233126,2.088782863930684
473U,2010,HRRF,0,2.9704118841335134,2.67487667673662,2.339415195551634,2.1410498056118166,3.2420783750989206,2.9735796130002212,2.2348119093796477,2.8890344832256027,3.067529814584823
474U,2010,HRRF,0,1.983191234523644,1.9591198813180941,1.678108920692039,1.6766601852023661,2.2728001328787326,1.9728135077391398,1.9723290879138191,2.003635351313099,2.052534683929323
475U,2010,FMLR,0,1.8933436589213477,1.886238610507966,1.6678080743220072,1.7713666375189614,2.163334170288972,1.8475962353579254,1.9020330515893378,1.9160759017625446,1.9480279080705913
476U,2010,FMLR,0,2.051866813491416,2.0565916277134493,1.8747052070457135,2.010386572160375,2.3345924712140746,1.8127861401271916,2.0620909881950698,2.089188019547973,2.085075014639959
477U,2010,FMLR,0,1.5112150070162234,1.5137230332436409,1.4450585064051513,1.6728732166529108,1.6267903600754725,1.5312612759569058,1.5097393051279604,1.5203809966962347,1.5353226804603175
478U,2010,HRRF,1,2.4795525697249614,2.4541946943335744,2.125038197971606,1.9332102660207744,2.9524326417075684,2.388287452304056,2.4750848819256626,2.611529168683302,2.520934792172857
479U,2010,FSLR,1,2.3294856696714397,2.3334720693501074,2.1715022894827958,1.7347829631042035,2.8507613880574834,2.313493376161826,2.4749714077907297,2.5346545881770495,2.250137187835218
480U,2010,FSLR,1,1.9707868587936466,1.9708140171600588,1.694165131572511,1.7477162494996017,2.2901156243304372,1.9873799683939173,1.9624804823572823,1.9952932643589005,2.0345603696012797
482H,2010,FSLR,1,2.3324174940141376,2.346268551148517,2.157319104855085,2.371632008316922,2.757375265510142,1.942870263933713,2.3949811673249513,2.4022836801263447,2.3849916910947075
482U,2010,FSLR,1,1.3666515192332045,1.3615656800014388,1.3022780478733498,1.2993655151320351,1.4479547408250604,1.3741396886919224,1.3788462319642316,1.380177477480436,1.3790088668020792
483U,2010,HRRF,1,3.24447130285792,2.83499942351882,2.5331405145372536,2.211610415867299,3.4887198961008448,3.177815357411294,2.363047705965954,3.1517095591232533,3.3329917722300153
484U,2010,FMLR,1,2.238706188462948,2.1773886293859723,1.8163137874250361,1.807306011563311,2.5699444234713695,2.252847307294135,2.140449847485867,2.265429453084654,2.3263149449170992
485U,2010,FMLR,1,2.486895933988797,2.3307279302197967,2.0119907149713936,1.931368556970631,2.7848818042145997,2.4931567920664293,2.1420578713431326,2.469313902470879,2.5738980206824174
486U,2010,HRRF,1,2.8787272037842073,2.9055411814691245,2.414297016092829,2.1493950371981643,3.5417315150026925,2.5966507526967324,2.9873625645253687,3.113428622964201,2.9250825112037044
487U,2010,HRRF,1,2.6955223922178506,2.628431101848208,2.33880312245205,1.9009840667912032,3.2905292831082167,2.599312471462628,2.661642649395836,2.8871114312891955,2.653051365577642
488U,2010,FMLR,1,2.7269365857497965,2.561147921126288,2.0113906901474876,1.9634391357950447,3.03040640482727,2.7967831649773447,2.359834458282901,2.741493604235926,2.869164150248371
489U,2010,FSLR,1,1.9965774374620147,1.9776711193024579,1.6762931271719448,1.7189215321902274,2.2589824940538707,2.0258072158307616,2.000278487679112,2.0317654055563543,2.072420828890499
490U,2010,HRRF,0,2.697578040199571,2.6229109862149946,2.455295934985458,2.1521758726595874,3.197487833296126,2.71817946823486,2.6364828263452083,2.8985377253705993,2.6985510944609445
491U,2010,FDLR,0,2.248053574209054,2.188746103452206,1.8785392372510699,1.8138448061096393,2.587704738224031,2.288585948711443,2.100331084093897,2.2892352327088523,2.3103223801710415
492U,2010,FMLR,0,2.4349647968789525,2.3359401618405533,1.976203164780684,1.9290108731469708,2.8048359755520065,2.463588109537551,2.1836613704720733,2.4399938887293007,2.535537865104916
493U,2010,FMLR,0,3.203076253360931,2.8643154607678416,2.5325049434635223,2.17615888819553,3.5523943997623406,3.2332154927844066,2.3820509391313998,3.1531824467145624,3.2698287195204383
494U,2010,FMLR,0,2.22033321184381,2.1077946544502097,1.8388733620592759,1.8628062846211502,2.4461333052796084,2.2286901389738776,1.9702568437530332,2.2121203885511327,2.291187562653523
495U,2010,HRRF,0,3.42974659372509,2.9792459041837387,2.726732236215438,2.362996069657653,3.6718729000479766,3.1824796109243785,2.517001191273538,3.3175569444961033,3.4923825263707395
496U,2010,FMLR,0,1.8245597855677445,1.807893743814077,1.5908801430902406,1.7061812955715052,2.0251164754807336,1.854738526129386,1.826420833432879,1.8460656591529054,1.8795150265764307
497U,2010,FMLR,0,1.7411130509095103,1.7250190512653159,1.5295594937298955,1.65163239059115,1.9110378676629447,1.748366884090276,1.7347659218251845,1.7581969605711696,1.7879817815286256
