YEAR,PRIMARY_SAMPLE_UNIT,LAT_DEGREES,LON_DEGREES,STRAT,STRAT_NR
2009,510H,25.2998167,-80.1581667,FDLR,2
2009,510U,25.2992167,-80.159,HRRF,1
2009,511U,25.3851826,-80.1323493,HRRF,1
2009,512U,25.3932169,-80.1297289,FDLR,2
2009,513U,25.69685,-80.0972833,FMLR,3
2009,514U,25.7054167,-80.099,FMLR,3
2009,515U,25.5134861,-80.0997077,FDLR,2
2009,516U,25.6063333,-80.09675,FMLR,3
2009,517U,25.6018833,-80.0928667,FMLR,3
2009,518U,25.6392,-80.0929333,FMLR,3
2009,519U,25.7373333,-80.0897167,FMLR,3
2009,520U,25.7480167,-80.0895,FMLR,3
2009,521U,25.6815833,-80.08755,FMLR,3
2009,522U,25.7319833,-80.0877,FDLR,2
2009,A11U,24.5247167,-81.6479167,MCPR,6
2009,A12U,24.52695,-81.6307667,MCPR,6
2009,A13U,24.5249167,-81.6302833,MCPR,6
2009,A14U,24.5779167,-81.44145,MCPR,6
2009,A17U,24.50575,-81.7089,MCPR,6
2009,A21U,24.4810333,-81.8820333,OFPR,7
2009,A23U,24.5020667,-81.6778833,OFPR,7
2009,A24U,24.5172,-81.6146333,OFPR,7
2009,A35U,24.5201833,-81.5838667,FMLR,3
2009,A58U,24.45395,-81.8577667,HRRF,1
2009,A83U,24.4549,-81.8808,FSLR,4
2009,A88U,24.4925,-81.6053167,FDLR,2
2009,A94U,24.7160833,-80.93075,MCPR,6
2009,A96U,24.7499,-80.9056167,MCPR,6
2009,A98U,24.6681333,-80.980950000000007,FMLR,3
2009,B02U,24.7371,-80.8091,FMLR,3
2009,B03U,24.753050000000002,-80.7802667,FMLR,3
2009,B18U,24.60695,-81.1890833,FMLR,3
2009,B37U,24.7163167,-80.8253333,FDLR,2
2009,B39U,24.7573167,-80.7647333,FMLR,3
2009,B40U,24.6258167,-81.08995,FDLR,2
2009,B41U,24.6433333,-81.0215833,FDLR,2
2009,B42U,24.7269,-80.8077333,FDLR,2
2009,B44U,24.9538167,-80.5477833,INPR,5
2009,B45U,24.9502,-80.5504167,INPR,5
2009,B57U,25.0219167,-80.42265,OFPR,7
2009,B58U,25.0077667,-80.4134667,OFPR,7
2009,B59U,25.0311833,-80.3621667,OFPR,7
2009,B60U,25.0535167,-80.3607333,OFPR,7
2009,B66U,25.1263833,-80.26695,FMLR,3
2009,B86U,25.1219333,-80.2848333,FMLR,3
2009,C08U,25.19835,-80.22495,HRRF,1
2009,C17U,24.9447333,-80.4701833,FMLR,3
2009,C31U,25.0645667,-80.3261,FMLR,3
2009,C45U,25.7482833,-80.1064833,INPR,5
2009,C69U,25.5168912,-80.1113544,FMLR,3
2009,D01U,24.459,-81.8458167,HRRF,1
2010,401U,24.5141,-81.94131,INPR,5
2010,402U,24.5568833,-81.6780167,INPR,5
2010,404U,24.6162333,-81.3905333,INPR,5
2010,405U,24.6159167,-81.3881,INPR,5
2010,406U,24.5537833,-81.6842,INPR,5
2010,408U,24.47218,-81.94735,MCPR,6
2010,409U,24.47603,-81.9469,MCPR,6
2010,410U,24.47837,-81.9477,MCPR,6
2010,411U,24.47836,-81.94296,MCPR,6
2010,414U,24.52485,-81.6344,MCPR,6
2010,417U,24.565,-81.4945,MCPR,6
2010,419U,24.5654,-81.4747,MCPR,6
2010,421U,24.5030667,-81.7198167,MCPR,6
2010,427U,24.4638,-81.9061,OFPR,7
2010,428U,24.46597,-81.89688,OFPR,7
2010,429U,24.47374,-81.89812,OFPR,7
2010,431U,24.52074,-81.56332,OFPR,7
2010,432U,24.52547,-81.53921,OFPR,7
2010,433H,24.56537,-81.39559,OFPR,7
2010,436U,24.5659833,-81.3905,OFPR,7
2010,437U,24.4889667,-81.7233667,OFPR,7
2010,439U,24.49065,-81.6794667,FSLR,4
2010,440U,24.4976833,-81.6482667,FSLR,4
2010,441U,24.52371,-81.581,FSLR,4
2010,442U,24.52384,-81.57535,FSLR,4
2010,443H,24.4964167,-81.6605833,FSLR,4
2010,443U,24.4959833,-81.6603167,FSLR,4
2010,444U,24.4945333,-81.65895,FSLR,4
2010,445U,24.45334,-81.90548,FMLR,3
2010,446U,24.46979,-81.81458,FMLR,3
2010,448U,24.48665,-81.7412333,FMLR,3
2010,449U,24.4886,-81.6897,FMLR,3
2010,450U,24.5068167,-81.6464,FMLR,3
2010,451U,24.5091167,-81.6009833,FMLR,3
2010,452U,24.54206,-81.48888,FMLR,3
2010,453U,24.5671833,-81.3309833,FMLR,3
2010,454U,24.48305,-81.7274667,FMLR,3
2010,455U,24.4832667,-81.7233167,FMLR,3
2010,456U,24.4817,-81.7217,FMLR,3
2010,457H,24.4876333,-81.7017,FMLR,3
2010,457U,24.4874667,-81.7015833,FMLR,3
2010,458U,24.4828667,-81.77095,FMLR,3
2010,459H,24.516,-81.5479,FMLR,3
2010,459U,24.51589,-81.54832,FMLR,3
2010,460U,24.47542,-81.83398,FSLR,4
2010,461U,24.55705,-81.38127,FSLR,4
2010,462U,24.54745,-81.40961,FSLR,4
2010,464U,24.4757333,-81.7433833,FMLR,3
2010,465U,24.5659,-81.3384167,FMLR,3
2010,466U,24.4884333,-81.67425,FSLR,4
2010,467U,24.4904833,-81.6704833,FSLR,4
2010,468U,24.4961667,-81.6483,HRRF,1
2010,469U,24.4997333,-81.6306667,FSLR,4
2010,470U,24.504,-81.6253833,FSLR,4
2010,471U,24.52123,-81.57935,HRRF,1
2010,472U,24.52381,-81.5769,FSLR,4
2010,473U,24.5088333,-81.57155,HRRF,1
2010,474U,24.51,-81.565,HRRF,1
2010,475U,24.52176,-81.52039,FMLR,3
2010,476U,24.52339,-81.51669,FMLR,3
2010,477U,24.5236,-81.5144,FMLR,3
2010,478U,24.54446,-81.41059,HRRF,1
2010,479U,24.54733,-81.40389,FSLR,4
2010,480U,24.49225,-81.6661333,FSLR,4
2010,482H,24.4834333,-81.7154,FSLR,4
2010,482U,24.4834167,-81.7154,FSLR,4
2010,483U,24.4795667,-81.7118833,HRRF,1
2010,484U,24.45915,-81.84362,FMLR,3
2010,485U,24.4609,-81.8405,FMLR,3
2010,486U,24.45523,-81.8598,HRRF,1
2010,487U,24.45507,-81.85646,HRRF,1
2010,488U,24.45127,-81.87915,FMLR,3
2010,489U,24.4537,-81.87483,FSLR,4
2010,490U,24.43317,-81.93571,HRRF,1
2010,491U,24.43667,-81.92993,FDLR,2
2010,492U,24.47228,-81.75898,FMLR,3
2010,493U,24.472,-81.75291,FMLR,3
2010,494U,24.4996167,-81.6327333,FMLR,3
2010,495U,24.51085,-81.55968,HRRF,1
2010,496U,24.52542,-81.50045,FMLR,3
2010,497U,24.53996,-81.43546,FMLR,3
2010,498U,24.54757,-81.42548,FMLR,3
2010,499U,24.5583,-81.3682333,FMLR,3
2010,500U,24.54161,-81.40932,FMLR,3
2010,501U,24.54747,-81.39809,FMLR,3
2010,502U,24.47775,-81.72115,FMLR,3
2010,503U,24.4814,-81.69975,FMLR,3
2010,505U,24.447,-81.952,FMLR,3
2010,506U,24.442,-81.88715,FDLR,2
2010,507U,24.45707,-81.86329,FMLR,3
2010,508U,24.46668,-81.78473,FDLR,2
2010,509U,24.47073,-81.77477,FMLR,3
2010,510U,24.4725667,-81.71095,FDLR,2
2010,511U,24.4940833,-81.64055,FMLR,3
2010,512U,24.5019,-81.6037,FMLR,3
2010,513U,24.5455,-81.3965,FMLR,3
2010,514U,24.5549167,-81.35305,FDLR,2
2010,515U,24.4815167,-81.7038333,FMLR,3
2010,516U,24.4817667,-81.7013167,FMLR,3
2010,517U,24.45687,-81.84743,FMLR,3
2010,518U,24.46263,-81.84789,FSLR,4
2010,519U,24.45342,-81.85954,FMLR,3
2010,520U,24.4571,-81.85747,FSLR,4
2010,521U,24.44957,-81.87131,FMLR,3
2010,522U,24.45152,-81.87139,FMLR,3
2010,524U,24.95397,-80.54811,INPR,5
2010,525U,24.95124,-80.55148,INPR,5
2010,526U,24.95266,-80.54873,INPR,5
2010,528U,24.6256333,-81.2326667,MCPR,6
2010,529U,24.6295667,-81.2305667,MCPR,6
2010,530U,24.6941833,-81.0149833,MCPR,6
2010,532U,24.90381,-80.60976,MCPR,6
2010,534U,24.93564,-80.54786,MCPR,6
2010,535U,24.93756,-80.54765,MCPR,6
2010,536U,24.90443,-80.61691,MCPR,6
2010,537U,24.90625,-80.61424,MCPR,6
2010,538U,24.6237667,-81.1405833,OFPR,7
2010,540U,24.70435,-80.9395667,OFPR,7
2010,541U,24.81028,-80.68405,FMLR,3
2010,542U,24.88006,-80.59211,FSLR,4
2010,543U,24.8724,-80.58603,OFPR,7
2010,544U,24.88081,-80.5798,OFPR,7
2010,547U,24.66345,-81.0111333,FSLR,4
2010,548U,24.671583300000002,-80.9854,FSLR,4
2010,551U,24.89022,-80.5812,FSLR,4
2010,553U,24.94647,-80.49963,FSLR,4
2010,554U,24.95162,-80.45976,FSLR,4
2010,555U,24.95485,-80.4602,FSLR,4
2010,556U,24.92467,-80.50419,FSLR,4
2010,557U,24.76615,-80.75537,FSLR,4
2010,558U,24.76768,-80.75158,FSLR,4
2010,559U,24.6813167,-80.9689667,FMLR,3
2010,560U,24.6884,-80.96,FSLR,4
2010,561U,24.57445,-81.30565,FMLR,3
2010,562U,24.5788667,-81.3015167,FMLR,3
2010,563U,24.5819333,-81.28165,FMLR,3
2010,564U,24.5889167,-81.27415,FMLR,3
2010,565U,24.665,-80.9742,FDLR,2
2010,567H,24.82569,-80.66461,FMLR,3
2010,567U,24.82548,-80.66471,FMLR,3
2010,568U,24.88877,-80.55968,FMLR,3
2010,569U,24.89235,-80.5593,FMLR,3
2010,570U,24.92138,-80.50806,FMLR,3
2010,571U,24.76294,-80.75597,FMLR,3
2010,572U,24.67895,-80.9480667,FMLR,3
2010,574U,24.86202,-80.5997,FSLR,4
2010,575U,24.8671,-80.58762,FMLR,3
2010,576U,24.79176,-80.69634,FMLR,3
2010,577U,24.86036,-80.59274,FMLR,3
2010,578U,24.91075,-80.53033,FSLR,4
2010,580U,24.84904,-80.62089,FSLR,4
2010,581U,24.85064,-80.62028,FSLR,4
2010,582U,24.64567,-81.03418,FDLR,2
2010,583U,24.9086,-80.52962,FSLR,4
2010,584U,24.62873,-81.09136,FMLR,3
2010,585U,24.62509,-81.09062,FDLR,2
2010,586U,24.63069,-81.08385,FMLR,3
2010,587U,24.89604,-80.61653,MCPR,6
2010,588U,24.84664,-80.61876,FMLR,3
2010,589U,24.84892,-80.61691,FMLR,3
2010,590U,24.6239,-81.1151,FMLR,3
2010,591U,24.6227,-81.11077,FMLR,3
2010,592U,24.5732667,-81.2917167,FMLR,3
2010,593U,24.5872167,-81.2323667,FDLR,2
2010,594U,24.5924167,-81.2241,FMLR,3
2010,595U,24.5947667,-81.2153333,FMLR,3
2010,596U,24.5966833,-81.2067667,FMLR,3
2010,597U,24.5974833,-81.2004833,FMLR,3
2010,598U,24.6168167,-81.194,FMLR,3
2010,599U,24.6160667,-81.1389,FMLR,3
2010,600U,24.6342,-81.0779,FMLR,3
2010,601U,24.65315,-81.00796,FDLR,2
2010,602U,24.66158,-80.98351,FMLR,3
2010,603U,24.67422,-80.94629,FDLR,2
2010,604U,24.6823167,-80.9364333,FMLR,3
2010,605H,24.7410833,-80.7839333,FMLR,3
2010,605U,24.7411,-80.7836167,FMLR,3
2010,606H,24.7502167,-80.7727333,FMLR,3
2010,607U,24.7559333,-80.7713167,FMLR,3
2010,608U,24.80222,-80.68348,FMLR,3
2010,609U,24.83859,-80.63385,FMLR,3
2010,610U,24.94769,-80.46188,FMLR,3
2010,611U,24.94629,-80.45996,FMLR,3
2010,612U,24.91889,-80.50579,FMLR,3
2010,613U,24.92156,-80.50625,FMLR,3
2010,614U,24.84777,-80.61685,FMLR,3
2010,615U,24.76184,-80.75745,FMLR,3
2010,617U,24.6206,-81.1162,FMLR,3
2010,618U,24.62506,-81.10371,FMLR,3
2010,619U,24.5984667,-81.1922,FMLR,3
2010,620H,24.777,-80.71789,FMLR,3
2010,620U,24.77715,-80.71803,FMLR,3
2010,621U,24.81685,-80.66058,FMLR,3
2010,622U,24.81873,-80.66219,FMLR,3
2010,623U,24.84589,-80.61466,FDLR,2
2010,624U,24.87052,-80.575,FDLR,2
2010,625U,24.95473,-80.45218,FMLR,3
2010,626U,24.95512,-80.45297,FMLR,3
2010,627U,25.07396,-80.38351,MCPR,6
2010,628U,25.07266,-80.38061,MCPR,6
2010,629U,25.06355,-80.37753,MCPR,6
2010,630U,25.10265,-80.34433,MCPR,6
2010,631U,25.137,-80.33115,MCPR,6
2010,632U,25.13511,-80.32253,MCPR,6
2010,633U,25.2204333,-80.258,MCPR,6
2010,634U,25.22935,-80.2589667,MCPR,6
2010,635U,25.2320667,-80.2575333,MCPR,6
2010,637U,25.2871833,-80.2231333,MCPR,6
2010,638U,24.99173,-80.46392,OFPR,7
2010,639U,24.9864,-80.43606,OFPR,7
2010,640U,25.01778,-80.42543,OFPR,7
2010,641U,25.03435,-80.38179,OFPR,7
2010,642U,25.03244,-80.36893,OFPR,7
2010,643U,25.05033,-80.3608,OFPR,7
2010,644U,25.16951,-80.26673,OFPR,7
2010,645U,25.17065,-80.25833,OFPR,7
2010,646U,25.1837333,-80.2579667,OFPR,7
2010,647U,25.17155,-80.25234,HRRF,1
2010,648U,25.21415,-80.2523333,OFPR,7
2010,650U,25.285,-80.2105667,OFPR,7
2010,651U,25.28687,-80.20229,OFPR,7
2010,652U,25.29805,-80.19677,OFPR,7
2010,653U,25.2086833,-80.2229167,OFPR,7
2010,654U,25.12088,-80.29922,OFPR,7
2010,656U,25.12935,-80.29369,HRRF,1
2010,657U,25.13095,-80.2928,OFPR,7
2010,658U,25.16008,-80.28634,OFPR,7
2010,659U,25.2951,-80.2221833,OFPR,7
2010,660U,25.12254,-80.29855,OFPR,7
2010,661U,25.12478,-80.29854,HRRF,1
2010,662U,25.10936,-80.30616,HRRF,1
2010,663U,25.11012,-80.30334,HRRF,1
2010,664U,25.05215,-80.35088,FSLR,4
2010,665U,25.07224,-80.33931,OFPR,7
2010,666U,25.11233,-80.31018,FSLR,4
2010,667U,25.1833833,-80.26455,FSLR,4
2010,668U,25.2092167,-80.2140333,FMLR,3
2010,669U,25.2267833,-80.2126667,FSLR,4
2010,670U,25.09252,-80.31439,FMLR,3
2010,671U,25.09988,-80.30503,FMLR,3
2010,672U,25.10553,-80.30396,FMLR,3
2010,673U,25.09882,-80.29916,FMLR,3
2010,674U,25.132930000000002,-80.28344,FMLR,3
2010,675U,25.24215,-80.20375,FMLR,3
2010,676U,25.26216,-80.1972,FMLR,3
2010,677U,25.26533,-80.19444,FMLR,3
2010,678U,25.2250333,-80.2189,FMLR,3
2010,679U,25.23175,-80.2087333,FMLR,3
2010,680U,25.10641,-80.30455,FMLR,3
2010,681U,25.00903,-80.37966,FMLR,3
2010,682U,25.17132,-80.23891,FMLR,3
2010,683U,25.2106833,-80.2286833,OFPR,7
2010,686U,24.98452,-80.41087,FDLR,2
2010,687U,24.99489,-80.40072,FDLR,2
2010,688U,25.02252,-80.37229,FSLR,4
2010,689U,25.06058,-80.33334,FSLR,4
2010,690U,25.03797,-80.35457,FSLR,4
2010,691U,25.01202,-80.37919,FSLR,4
2010,692U,24.96602,-80.44003,FDLR,2
2010,693U,24.98339,-80.41823,FMLR,3
2010,694U,24.98569,-80.41262,FMLR,3
2010,695U,24.98926,-80.41233,FMLR,3
2010,696U,24.99122,-80.41257,FSLR,4
2010,697U,24.99035,-80.41097,FMLR,3
2010,698U,25.02963,-80.35381,FMLR,3
2010,699U,25.04021,-80.3424,HRRF,1
2010,700U,25.20685,-80.2206333,HRRF,1
2010,701U,25.2276667,-80.2068833,HRRF,1
2010,702U,25.14029,-80.26197,FSLR,4
2010,703U,25.14246,-80.25873,HRRF,1
2010,704U,25.03121,-80.35032,FMLR,3
2010,705U,25.03793,-80.34695,HRRF,1
2010,706U,25.00931,-80.37691,FSLR,4
2010,707U,25.01128,-80.37329,HRRF,1
2010,708U,24.96797,-80.44626,FSLR,4
2010,709U,24.97072,-80.44264,FMLR,3
2010,710U,25.0072,-80.38879,FMLR,3
2010,711U,25.02194,-80.36295,FMLR,3
2010,712U,25.02909,-80.35854,FMLR,3
2010,713U,25.164,-80.2402,FMLR,3
2010,714U,25.1839333,-80.2324333,FMLR,3
2010,715U,25.27455,-80.18584,FMLR,3
2010,716U,25.2028167,-80.2182167,FMLR,3
2010,717U,25.2228,-80.2068333,FMLR,3
2010,718U,25.2246167,-80.2027333,FMLR,3
2010,719U,25.2287167,-80.20065,FMLR,3
2010,720U,25.05975,-80.32333,FDLR,2
2010,721U,25.1550167,-80.2369167,FDLR,2
2010,722U,25.16246,-80.23679,FDLR,2
2010,723U,25.1969333,-80.21,FDLR,2
2010,724U,25.2164667,-80.2022833,FDLR,2
2010,725U,25.2392167,-80.1943667,FDLR,2
2010,726U,25.21925,-80.2054,FMLR,3
2010,727U,25.2230167,-80.2032,FMLR,3
2010,728U,25.01459,-80.36664,FMLR,3
2010,731U,25.46405,-80.1689667,INPR,5
2010,732U,25.4764167,-80.1548833,INPR,5
2010,733U,25.3211,-80.2122333,MCPR,6
2010,734U,25.3295667,-80.2005167,MCPR,6
2010,735U,25.344,-80.197,MCPR,6
2010,736H,25.3746,-80.1752333,MCPR,6
2010,737U,25.3618833,-80.1734667,MCPR,6
2010,738U,25.3997,-80.17055,MCPR,6
2010,739U,25.4351667,-80.1597,MCPR,6
2010,740U,25.40595,-80.15315,MCPR,6
2010,741U,25.3927333,-80.1488833,MCPR,6
2010,742U,25.4193333,-80.14565,MCPR,6
2010,743U,25.47705,-80.1436333,MCPR,6
2010,744U,25.48095,-80.1429667,MCPR,6
2010,745U,25.47345,-80.1411333,MCPR,6
2010,747U,25.46575,-80.1369667,MCPR,6
2010,748U,25.4571167,-80.1349167,MCPR,6
2010,749U,25.434,-80.134,MCPR,6
2010,750U,25.4625833,-80.1573167,MCPR,6
2010,751U,25.30959,-80.20034,OFPR,7
2010,752U,25.3314,-80.1759833,OFPR,7
2010,753U,25.3340833,-80.1609667,OFPR,7
2010,754U,25.3216167,-80.1553167,FMLR,3
2010,755U,25.3376833,-80.1535667,OFPR,7
2010,756U,25.3542333,-80.1475333,OFPR,7
2010,757U,25.427,-80.126,FSLR,4
2010,758U,25.56525,-80.1151333,FSLR,4
2010,759U,25.48055,-80.11135,FSLR,4
2010,760U,25.5476333,-80.1061833,FSLR,4
2010,761U,25.3153833,-80.1874833,FSLR,4
2010,762U,25.3289667,-80.1632667,OFPR,7
2010,763U,25.3517333,-80.15965,MCPR,6
2010,764U,25.36675,-80.1489,FMLR,3
2010,765U,25.3807667,-80.1473833,FSLR,4
2010,766U,25.48285,-80.1229833,FMLR,3
2010,768U,25.5481333,-80.1089333,FMLR,3
2010,769U,25.5567,-80.1063667,FMLR,3
2010,770U,25.6055,-80.1006167,FSLR,4
2010,771U,25.3229167,-80.1536333,FMLR,3
2010,772U,25.49115,-80.12155,FMLR,3
2010,773U,25.5312333,-80.1147667,FMLR,3
2010,774U,25.602983299999998,-80.1042333,FSLR,4
2010,775U,25.3942,-80.1361,FSLR,4
2010,776U,25.40435,-80.1330167,FSLR,4
2010,777U,25.3641333,-80.1418167,FSLR,4
2010,778U,25.3657167,-80.1402167,HRRF,1
2010,779U,25.3673833,-80.1395667,FMLR,3
2010,780U,25.5746333,-80.0989,FMLR,3
2010,781U,25.3031333,-80.1664,FMLR,3
2010,782U,25.3294333,-80.1531333,FMLR,3
2010,783U,25.3511833,-80.1472833,FMLR,3
2010,784U,25.3602833,-80.1404333,FMLR,3
2010,785U,25.4074833,-80.1294167,FSLR,4
2010,786U,25.5583333,-80.1004833,FMLR,3
2010,787U,25.5790833,-80.0922333,FMLR,3
2010,788U,25.58005,-80.0926,FMLR,3
2010,789U,25.3526667,-80.1433833,FMLR,3
2010,790U,25.48995,-80.10525,FDLR,2
2010,791U,25.5394333,-80.0963333,FMLR,3
2010,792U,25.6064667,-80.0953167,FMLR,3
2010,793U,25.6997167,-80.0975,FMLR,3
2010,794U,25.6057333,-80.0946167,FMLR,3
2010,795U,25.6397167,-80.09115,FMLR,3
2010,796U,25.7192667,-80.1001333,FMLR,3
2010,797U,25.7277667,-80.10115,FMLR,3
2010,798U,25.73495,-80.0984333,FMLR,3
2010,799U,25.7438,-80.0897667,FMLR,3
2010,800U,24.43291,-81.96736,FDLR,2
2010,801U,24.43252,-81.96131,FDLR,2
2010,802U,24.43265,-81.95907,FDLR,2
2010,803U,24.43321,-81.94601,FDLR,2
2010,804U,24.6075,-81.1491,FDLR,2
2010,805U,24.6094,-81.14207,FDLR,2
2010,807U,24.61637,-81.11811,FDLR,2
2010,808U,24.67646,-80.94027,FDLR,2
2010,A12U,24.56262,-81.50258,MCPR,6
2010,A14U,24.5031333,-81.7203,MCPR,6
2010,A16U,24.45118,-81.94621,HRRF,1
2010,A29U,24.47775,-81.7567667,FMLR,3
2010,A36U,24.55585,-81.3805667,FMLR,3
2010,A58U,24.44588,-81.95733,FMLR,3
2010,A88U,24.76445,-80.7595333,FMLR,3
2010,A99U,24.78785,-80.6964167,FDLR,2
2010,B19U,24.7645,-80.7560167,FMLR,3
2011,002U,24.556467,-81.673817,INPR,5
2011,003U,24.5677,-81.650683,INPR,5
2011,004U,24.58815,-81.577,INPR,5
2011,007U,24.5002,-81.728333,MCPR,6
2011,009U,24.560533,-81.663783,INPR,5
2011,010U,24.530483,-81.628967,MCPR,6
2011,011U,24.54465,-81.5936,MCPR,6
2011,012U,24.55125,-81.584817,MCPR,6
2011,013U,24.548417,-81.53255,MCPR,6
2011,014U,24.563783,-81.4814,MCPR,6
2011,015U,24.564167,-81.478183,MCPR,6
2011,016U,24.449667,-81.938083,FMLR,3
2011,017U,24.4775,-81.8903,FMLR,3
2011,020U,24.486583,-81.835867,OFPR,7
2011,021U,24.469283,-81.753317,FDLR,2
2011,023U,24.57065,-81.380433,OFPR,7
2011,024U,24.49755,-81.648317,FSLR,4
2011,025U,24.501533,-81.63435,FMLR,3
2011,026U,24.5,-81.631133,FSLR,4
2011,027U,24.5246,-81.574167,FSLR,4
2011,028U,24.503383,-81.63075,FSLR,4
2011,029U,24.5256,-81.521967,FSLR,4
2011,031U,24.463833,-81.831517,FDLR,2
2011,032U,24.46325,-81.824233,FDLR,2
2011,033U,24.48815,-81.6771,HRRF,1
2011,034U,24.490617,-81.67435,FSLR,4
2011,035U,24.50349,-81.62417,FSLR,4
2011,036U,24.503233,-81.6226,HRRF,1
2011,037U,24.5051,-81.620567,FSLR,4
2011,038U,24.50895,-81.567583,FMLR,3
2011,039U,24.522683,-81.519833,FMLR,3
2011,040U,24.522733,-81.520533,HRRF,1
2011,041U,24.523117,-81.514267,FMLR,3
2011,042U,24.454783,-81.9303,FMLR,3
2011,043U,24.4693,-81.74945,FDLR,2
2011,044U,24.478583,-81.761267,FMLR,3
2011,045U,24.513983,-81.594733,FMLR,3
2011,046U,24.517,-81.586,HRRF,1
2011,047U,24.5175,-81.582933,FMLR,3
2011,048U,24.555133,-81.42675,FMLR,3
2011,049U,24.553017,-81.424617,FMLR,3
2011,050U,24.48304,-81.77294,FMLR,3
2011,051U,24.536017,-81.474483,FMLR,3
2011,052U,24.477483,-81.746717,FMLR,3
2011,053U,24.480917,-81.748067,FMLR,3
2011,054U,24.447833,-81.8955,FDLR,2
2011,055U,24.448083,-81.8879,FMLR,3
2011,056U,24.4643,-81.81855,FMLR,3
2011,057U,24.466717,-81.746533,FDLR,2
2011,058U,24.507217,-81.57735,FMLR,3
2011,059U,24.514467,-81.53865,FDLR,2
2011,060U,24.517133,-81.540667,FMLR,3
2011,061U,24.5602,-81.3446,FMLR,3
2011,062U,24.43305,-81.96235,FDLR,2
2011,063U,24.45415,-81.942333,FMLR,3
2011,064U,24.43665,-81.9046,FDLR,2
2011,065U,24.446567,-81.898483,FDLR,2
2011,066U,24.442467,-81.860483,FDLR,2
2011,067U,24.504983,-81.579567,FDLR,2
2011,068U,24.506217,-81.573833,FDLR,2
2011,069U,24.560067,-81.335433,FDLR,2
2011,071U,24.956467,-80.543967,INPR,5
2011,072U,24.943833,-80.558683,INPR,5
2011,074U,24.66607,-81.0705,MCPR,6
2011,076U,24.690684,-81.028754,MCPR,6
2011,077U,24.71743,-80.95958,MCPR,6
2011,078U,24.7162,-80.94879,MCPR,6
2011,080U,24.64175,-81.081633,FSLR,4
2011,082U,24.73383,-80.82651,OFPR,7
2011,083U,24.81132,-80.68484,OFPR,7
2011,084U,24.94635,-80.503467,FSLR,4
2011,085U,24.9518,-80.4924,FSLR,4
2011,086U,24.67004,-80.99461,FSLR,4
2011,087U,24.69622,-80.94205,FSLR,4
2011,088U,24.918167,-80.5354,FSLR,4
2011,089U,24.934717,-80.508717,FSLR,4
2011,090U,24.926333,-80.501867,FSLR,4
2011,091U,24.942033,-80.497683,FSLR,4
2011,092U,24.946483,-80.497783,FSLR,4
2011,093U,24.910417,-80.531633,FSLR,4
2011,094U,24.945717,-80.486217,FSLR,4
2011,095U,24.631133,-81.092167,FMLR,3
2011,096U,24.633067,-81.090117,FSLR,4
2011,097U,24.6333,-81.08835,FSLR,4
2011,098U,24.888667,-80.5472,FMLR,3
2011,099U,24.586117,-81.234167,FDLR,2
2011,100U,24.586817,-81.2307,FDLR,2
2011,101U,24.589417,-81.2253,FDLR,2
2011,102U,24.590967,-81.22165,FMLR,3
2011,103U,24.666083,-81.000017,FMLR,3
2011,104H,24.694883,-80.97945,FMLR,3
2011,104U,24.695383,-80.979483,FMLR,3
2011,105U,24.71016,-80.86925,FMLR,3
2011,106U,24.938483,-80.4928,FMLR,3
2011,109U,24.783267,-80.7017,FDLR,2
2011,110U,24.873733,-80.576167,FMLR,3
2011,111U,24.6364,-81.07995,FSLR,4
2011,112U,24.64446,-81.05841,FMLR,3
2011,113U,24.578133,-81.283917,FMLR,3
2011,114U,24.600233,-81.19005,FMLR,3
2011,115U,24.616083,-81.147167,FMLR,3
2011,116U,24.636567,-81.069583,FMLR,3
2011,117U,24.66286,-80.99526,FMLR,3
2011,119U,24.70152,-80.88998,FMLR,3
2011,120U,24.71593,-80.84462,FMLR,3
2011,121U,24.72156,-80.8346,FMLR,3
2011,122U,24.7209,-80.83038,FMLR,3
2011,123U,24.768033,-80.7394,FMLR,3
2011,124U,24.77461,-80.73581,FMLR,3
2011,125U,24.798333,-80.68635,FMLR,3
2011,126U,24.868433,-80.581817,FMLR,3
2011,127U,24.935317,-80.483967,FMLR,3
2011,128U,24.781317,-80.704333,FDLR,2
2011,129U,24.7964,-80.688383,FMLR,3
2011,130U,24.77599,-80.71569,FDLR,2
2011,131U,24.879733,-80.5624,FMLR,3
2011,132U,24.88175,-80.55825,FDLR,2
2011,133U,24.893317,-80.54065,FDLR,2
2011,134U,25.068333,-80.384217,MCPR,6
2011,135U,25.069833,-80.370767,MCPR,6
2011,136U,25.1111,-80.341683,MCPR,6
2011,137U,25.183017,-80.2952,MCPR,6
2011,138U,25.2163,-80.2779,MCPR,6
2011,139U,25.238133,-80.270517,MCPR,6
2011,140U,25.232767,-80.263067,MCPR,6
2011,142U,25.268987,-80.246737,MCPR,6
2011,143U,25.01615,-80.41725,OFPR,7
2011,144U,25.017817,-80.415017,OFPR,7
2011,145U,25.017117,-80.4011,OFPR,7
2011,147U,25.0314,-80.388917,OFPR,7
2011,148U,25.0316,-80.367017,OFPR,7
2011,149U,25.05895,-80.360333,OFPR,7
2011,150U,25.07145,-80.341233,OFPR,7
2011,151U,25.1758,-80.268333,OFPR,7
2011,152U,25.150017,-80.268317,OFPR,7
2011,153U,25.181883,-80.258283,OFPR,7
2011,154U,25.245912,-80.211539,OFPR,7
2011,156U,25.138767,-80.295,HRRF,1
